word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
electron,4485.0,5.56,1.1457,--,2990,--,--
elle,4486.0,5.56,1.0333,--,--,--,3630
era,4487.0,5.56,1.0333,2751,2564,2381,2148
evaluate,4488.0,5.56,1.2803,--,4913,--,--
explanation,4489.0,5.56,0.993,--,1788,4879,--
extends,4490.0,5.56,1.0134,--,4937,3348,--
fairfield,4491.0,5.56,0.9723,--,--,3717,--
format,4492.0,5.56,1.3273,--,4739,--,--
forming,4493.0,5.56,0.993,--,2885,--,--
golf,4494.0,5.56,2.032,1830,--,926,--
hampshire,4495.0,5.56,0.951,--,--,3833,--
his,4496.0,5.56,0.993,100,20,19,103
inbox,4497.0,5.56,1.4591,4964,--,--,--
indication,4498.0,5.56,1.0721,--,4227,4906,--
ink,4499.0,5.56,1.2803,2599,--,--,4597
innings,4500.0,5.56,1.4591,--,--,4239,--
jay-z,4501.0,5.56,1.514,--,--,--,--
jumped,4502.0,5.56,1.3426,4293,--,4258,2269
kelly,4503.0,5.56,1.1634,2703,--,1914,2570
lauren,4504.0,5.56,1.3273,--,--,3241,--
leather,4505.0,5.56,1.4868,3525,--,--,2147
license,4506.0,5.56,1.3426,4112,--,3310,--
makes,4507.0,5.56,1.248,280,613,663,317
manchester,4508.0,5.56,1.3273,2933,--,--,--
marathon,4509.0,5.56,1.2316,2412,--,3370,--
matches,4510.0,5.56,1.2149,--,--,--,--
measured,4511.0,5.56,1.3273,--,1832,--,--
method,4512.0,5.56,0.9071,2666,471,3157,3236
mounted,4513.0,5.56,1.3273,--,4042,--,--
nickel,4514.0,5.56,1.5407,--,--,--,4382
on,4515.0,5.56,1.0721,13,16,10,14
opera,4516.0,5.56,1.7631,4082,4381,1052,--
organizations,4517.0,5.56,1.1278,--,1548,1637,--
pan,4518.0,5.56,0.8369,4760,4314,3718,3407
passage,4519.0,5.56,1.1457,--,1383,3529,--
password,4520.0,5.56,1.1457,4766,--,--,--
place,4521.0,5.56,1.198,374,149,247,190
playa,4522.0,5.56,1.7861,--,--,--,1572
presidency,4523.0,5.56,1.7861,--,--,4051,--
product,4524.0,5.56,1.1095,1568,920,1613,4239
promo,4525.0,5.56,1.4165,2276,--,--,--
quarter,4526.0,5.56,1.2149,3464,2356,196,2160
range,4527.0,5.56,1.0134,3699,688,1503,2438
ranked,4528.0,5.56,1.7043,--,--,4256,--
recent,4529.0,5.56,1.1095,2339,876,374,--
red,4530.0,5.56,1.6183,282,631,861,431
regarding,4531.0,5.56,1.1278,4737,1842,4410,--
remained,4532.0,5.56,1.0333,--,1005,1784,--
rolls,4533.0,5.56,1.3118,3396,--,--,2439
solo,4534.0,5.56,1.3726,2127,--,3420,643
stay,4535.0,5.56,1.1634,412,1506,1112,173
steppin,4536.0,5.56,1.3426,--,--,--,4986
stepping,4537.0,5.56,0.993,--,--,--,3352
studying,4538.0,5.56,2.0016,1945,3936,3754,--
substance,4539.0,5.56,1.1095,--,1836,4473,--
systematic,4540.0,5.56,1.514,--,3699,--,--
titles,4541.0,5.56,1.2643,--,4647,3222,--
tons,4542.0,5.56,1.2961,2514,3482,3716,--
treated,4543.0,5.56,1.6433,--,1314,2364,2918
turkish,4544.0,5.56,1.2149,--,4970,--,--
type,4545.0,5.56,0.9293,1000,371,2274,1056
varied,4546.0,5.56,1.2961,--,3139,--,--
verbal,4547.0,5.56,1.0529,--,3738,--,--
vida,4548.0,5.56,1.2803,2873,--,--,928
vodka,4549.0,5.56,2.2602,3606,--,--,--
voices,4550.0,5.56,1.5005,--,3736,3749,1214
voltage,4551.0,5.56,1.2803,--,2942,--,--
winding,4552.0,5.56,1.3273,--,--,--,4481
wisconsin,4553.0,5.56,1.4165,--,4674,3411,--
woke,4554.0,5.56,1.4165,697,--,--,1316
word,4555.0,5.56,1.1457,529,390,1156,416
worker,4556.0,5.56,1.6308,4948,2980,2538,--
working,4557.0,5.56,1.7631,305,509,567,1007
yonkers,4558.0,5.56,1.2643,--,--,2888,--
input,4559.0,5.55,1.332,--,2171,--,--
analyses,4560.0,5.55,1.2427,--,4120,--,--
array,4561.0,5.55,1.1558,--,4460,--,--
calculations,4562.0,5.55,1.5951,--,4725,--,--
dixie,4563.0,5.55,1.292,--,--,--,4901
floss,4564.0,5.55,1.5419,--,--,--,3890
molecular,4565.0,5.55,1.3854,--,3242,--,--
pavement,4566.0,5.55,1.1737,--,--,--,4906
tame,4567.0,5.55,1.4151,--,--,--,3385
warriors,4568.0,5.55,1.9585,--,--,--,4404
gospel,4569.0,5.55,2.1202,--,2866,--,--
theological,4570.0,5.55,1.6305,--,4137,--,--
depth,4571.0,5.54,1.4136,--,2106,--,--
acquisitions,4572.0,5.54,1.7168,--,--,4664,--
adam,4573.0,5.54,1.2651,1677,3985,1825,--
apparently,4574.0,5.54,1.1104,973,1489,1657,--
attempts,4575.0,5.54,1.1988,--,1963,3605,--
attended,4576.0,5.54,1.1104,--,2711,1707,--
awwww,4577.0,5.54,1.8094,3095,--,--,--
biological,4578.0,5.54,1.4458,--,2859,--,--
bobby,4579.0,5.54,1.2488,4206,--,3394,3085
box,4580.0,5.54,0.8855,860,1359,1143,1241
bradley,4581.0,5.54,0.9941,--,--,3396,--
brooklyn,4582.0,5.54,1.4737,3517,--,296,2855
brunswick,4583.0,5.54,1.328,--,--,3984,--
bud,4584.0,5.54,1.1104,4791,--,--,3413
buena,4585.0,5.54,1.4316,4871,--,--,--
cardinal,4586.0,5.54,1.6062,--,4973,4397,--
catherine,4587.0,5.54,1.4737,--,--,2368,--
chapel,4588.0,5.54,1.5414,--,4177,997,--
chest,4589.0,5.54,0.9733,3149,3082,--,1167
circulation,4590.0,5.54,1.2157,--,3093,--,--
criteria,4591.0,5.54,1.1988,--,2736,--,--
cuban,4592.0,5.54,1.5147,--,--,4483,--
dame,4593.0,5.54,1.3734,--,--,4782,1973
daniel,4594.0,5.54,1.073,3821,3636,831,--
dealing,4595.0,5.54,1.1643,3843,2361,2958,3919
device,4596.0,5.54,0.9521,3984,2533,4352,--
direction,4597.0,5.54,0.8134,3796,778,2144,1815
doctors,4598.0,5.54,1.6563,3286,4010,1558,--
domain,4599.0,5.54,1.1104,3163,2955,--,--
dubai,4600.0,5.54,1.2811,3813,--,--,--
ear,4601.0,5.54,1.2324,2563,2682,--,1246
electrical,4602.0,5.54,1.1104,--,3065,4489,--
emily,4603.0,5.54,1.1287,--,--,2420,--
every1,4604.0,5.54,1.4598,--,--,--,--
firmly,4605.0,5.54,1.2324,--,3826,--,--
frame,4606.0,5.54,1.5414,4663,2231,4902,2187
gee,4607.0,5.54,1.2488,--,--,--,4059
go,4608.0,5.54,1.1817,51,192,207,45
gusta,4609.0,5.54,1.7049,--,--,--,3050
hablar,4610.0,5.54,1.0919,--,--,--,4505
handle,4611.0,5.54,1.0539,1979,3243,2311,1271
him,4612.0,5.54,1.2157,146,56,103,137
holdings,4613.0,5.54,1.4028,--,--,3343,--
journalist,4614.0,5.54,1.3584,--,--,3459,--
lap,4615.0,5.54,1.2811,4180,--,--,3386
look,4616.0,5.54,1.1287,174,380,426,123
machinery,4617.0,5.54,1.3433,--,3159,--,--
materials,4618.0,5.54,1.073,--,944,2800,--
mount,4619.0,5.54,1.2651,--,3468,1379,--
mysterious,4620.0,5.54,1.6686,--,--,--,4547
nicholas,4621.0,5.54,0.9082,--,--,2060,--
notes,4622.0,5.54,1.1466,2371,1069,884,3415
ny,4623.0,5.54,1.6686,1052,3508,102,--
obviously,4624.0,5.54,1.2651,2408,2132,3240,--
pamela,4625.0,5.54,0.8621,--,--,3670,--
panel,4626.0,5.54,1.2811,3672,4395,1675,--
particular,4627.0,5.54,1.1287,--,382,1937,--
person,4628.0,5.54,1.1466,268,346,749,1727
posted,4629.0,5.54,1.1287,796,--,3947,--
ppl,4630.0,5.54,1.328,449,--,--,--
prompted,4631.0,5.54,1.0343,--,--,4276,--
properties,4632.0,5.54,1.2969,--,1282,2596,--
quarterback,4633.0,5.54,1.8206,--,--,3245,--
rating,4634.0,5.54,1.0919,--,--,2056,--
rearrange,4635.0,5.54,1.2488,--,--,--,4593
reason,4636.0,5.54,1.4737,636,411,951,435
regions,4637.0,5.54,1.1104,--,1754,--,--
reminder,4638.0,5.54,1.3433,4203,--,--,--
rims,4639.0,5.54,1.3126,--,--,--,3447
ross,4640.0,5.54,1.1466,4314,--,2069,--
round,4641.0,5.54,0.9521,1063,856,1182,403
say,4642.0,5.54,0.9941,137,195,156,59
signs,4643.0,5.54,0.8621,2548,1784,2123,1538
simpson,4644.0,5.54,1.3126,--,--,3713,--
sources,4645.0,5.54,1.2324,--,1128,2636,--
sponsored,4646.0,5.54,1.9082,--,--,2237,--
stephen,4647.0,5.54,1.1817,3092,4044,886,--
suggesting,4648.0,5.54,1.1988,--,4904,4699,--
suzanne,4649.0,5.54,1.3433,--,--,2873,--
texas,4650.0,5.54,1.2324,1379,2601,1015,1800
thursdays,4651.0,5.54,1.3881,--,--,4138,--
timeline,4652.0,5.54,1.1287,3711,--,--,--
tools,4653.0,5.54,1.4172,2194,2383,4589,4602
trio,4654.0,5.54,1.2651,--,--,4498,--
yale,4655.0,5.54,1.7168,--,--,1614,--
abstract,4656.0,5.53,1.4424,--,2802,--,--
accordance,4657.0,5.53,1.1565,--,3275,--,--
fellas,4658.0,5.53,1.5014,--,--,--,2601
lean,4659.0,5.53,1.4304,--,--,--,1709
outward,4660.0,5.53,1.4448,--,4967,--,--
particle,4661.0,5.53,0.9377,--,3886,--,--
pipe,4662.0,5.53,1.386,--,3452,--,3096
rely,4663.0,5.53,1.4592,--,4741,--,3734
sheet,4664.0,5.53,1.2265,--,2951,--,--
sole,4665.0,5.53,1.2926,--,3766,--,3662
whatcha,4666.0,5.53,1.4875,--,--,--,2014
arrow,4667.0,5.52,1.5016,--,--,--,4430
blazing,4668.0,5.52,2.0627,--,--,--,4166
wherever,4669.0,5.52,1.2375,--,3947,--,1298
aimed,4670.0,5.52,1.581,--,4523,3479,--
alice,4671.0,5.52,1.1822,3566,--,2131,--
alicia,4672.0,5.52,0.9528,4102,--,--,--
amendment,4673.0,5.52,1.4032,--,3450,2482,--
amy,4674.0,5.52,1.313,3354,--,1985,--
appointment,4675.0,5.52,1.8432,4245,3338,3239,--
archive,4676.0,5.52,1.432,3605,--,--,--
article,4677.0,5.52,1.4032,910,1004,82,--
beth,4678.0,5.52,1.3438,--,--,1647,--
beverly,4679.0,5.52,1.111,--,--,3341,--
beyonce,4680.0,5.52,1.821,2321,--,--,--
bottles,4681.0,5.52,1.0925,3553,--,--,2899
boxes,4682.0,5.52,1.2162,3458,--,--,--
branch,4683.0,5.52,1.1471,--,2007,2741,--
carol,4684.0,5.52,1.3589,--,--,1619,--
categories,4685.0,5.52,1.2329,--,2514,--,--
class,4686.0,5.52,1.7756,413,377,996,1559
coaches,4687.0,5.52,1.6066,--,--,3710,--
compounds,4688.0,5.52,1.3738,--,3324,--,--
could,4689.0,5.52,1.2816,144,80,90,81
cube,4690.0,5.52,1.2974,--,--,--,3690
demonstrate,4691.0,5.52,1.1822,--,3544,4866,--
edition,4692.0,5.52,1.1292,1916,1528,2718,--
employers,4693.0,5.52,1.3738,--,4388,4128,--
episodes,4694.0,5.52,1.1292,2612,--,--,--
eva,4695.0,5.52,1.0925,4054,--,--,--
exceptions,4696.0,5.52,1.555,--,4558,--,--
extension,4697.0,5.52,1.1822,--,2298,2991,--
filled,4698.0,5.52,1.2656,2082,1406,2307,979
findings,4699.0,5.52,1.4741,--,2429,3576,--
graphic,4700.0,5.52,1.2493,4097,--,--,--
headline,4701.0,5.52,1.313,--,--,3338,--
horizontal,4702.0,5.52,1.1648,--,3235,--,--
jefferson,4703.0,5.52,1.015,--,--,4236,--
jets,4704.0,5.52,1.3589,3252,--,2201,--
jose,4705.0,5.52,1.432,4146,--,2512,--
josh,4706.0,5.52,1.3738,3111,--,--,--
journalism,4707.0,5.52,1.6193,--,--,4092,--
monica,4708.0,5.52,1.432,--,--,3842,--
montgomery,4709.0,5.52,1.2329,--,--,4898,--
nbc,4710.0,5.52,1.1471,3355,--,2721,--
north,4711.0,5.52,1.2162,1097,417,333,1505
outer,4712.0,5.52,1.2493,--,2832,--,4257
papi,4713.0,5.52,1.3886,--,--,--,4339
parker,4714.0,5.52,1.0349,--,--,3235,--
patrick,4715.0,5.52,1.2162,2984,--,1516,--
peas,4716.0,5.52,1.8321,3132,--,--,--
plains,4717.0,5.52,1.432,--,4899,1986,--
pm,4718.0,5.52,1.3438,765,3803,96,--
positions,4719.0,5.52,1.2816,--,1976,2361,--
posting,4720.0,5.52,1.0925,2343,--,--,--
ray,4721.0,5.52,1.4602,2160,2778,2210,2610
reaction,4722.0,5.52,0.9947,4433,1229,2396,3281
reference,4723.0,5.52,1.111,4015,898,2791,--
reflected,4724.0,5.52,1.0736,--,2632,2470,--
remain,4725.0,5.52,1.1471,3919,1002,900,1397
reserves,4726.0,5.52,1.2816,--,--,3846,--
rockefeller,4727.0,5.52,1.3285,--,--,3719,--
room,4728.0,5.52,1.1471,433,430,484,421
russian,4729.0,5.52,1.7052,3314,1532,1295,--
ryan,4730.0,5.52,0.9947,2187,--,2402,--
sara,4731.0,5.52,1.764,--,--,3331,--
she's,4732.0,5.52,1.1993,--,3664,--,--
subjective,4733.0,5.52,1.3589,--,4634,--,--
suggest,4734.0,5.52,1.2329,3438,1567,2343,--
summit,4735.0,5.52,1.6193,3812,--,2530,--
synagogue,4736.0,5.52,1.5151,--,--,3147,--
taylor,4737.0,5.52,1.2329,777,3592,1721,--
throughout,4738.0,5.52,1.2656,4908,824,1398,3442
tony,4739.0,5.52,1.1822,2657,--,1773,3271
traded,4740.0,5.52,1.4177,--,--,2960,--
trailer,4741.0,5.52,1.3285,1860,--,--,--
twitters,4742.0,5.52,1.8432,3488,--,--,--
u,4743.0,5.52,1.729,37,1563,4068,286
url,4744.0,5.52,0.9739,4679,--,--,--
usage,4745.0,5.52,1.5016,--,4468,--,--
vet,4746.0,5.52,1.1993,4451,--,--,--
vikings,4747.0,5.52,1.5939,4878,--,--,--
whispers,4748.0,5.52,1.7524,--,--,--,2621
beso,4749.0,5.52,1.4524,--,--,--,3923
respiratory,4750.0,5.52,1.5673,--,4496,--,--
fills,4751.0,5.51,1.1955,--,--,--,2440
behaviors,4752.0,5.51,1.1569,--,4949,--,--
breed,4753.0,5.51,1.5428,--,--,--,3275
layin,4754.0,5.51,1.0825,--,--,--,4573
maze,4755.0,5.51,1.5959,--,--,--,4006
measurement,4756.0,5.51,1.293,--,2548,--,--
occurrence,4757.0,5.51,1.3404,--,3693,--,--
priests,4758.0,5.51,2.0117,--,3526,--,--
receptor,4759.0,5.51,1.4307,--,4681,--,--
slope,4760.0,5.51,1.2603,--,4144,--,--
tener,4761.0,5.51,1.0231,--,--,--,4817
thong,4762.0,5.51,1.7335,--,--,--,4740
account,4763.0,5.5,0.953,948,450,955,--
adds,4764.0,5.5,0.953,4261,4300,4690,--
anglo,4765.0,5.5,1.3838,--,4412,--,--
application,4766.0,5.5,1.3286,3090,881,4231,--
arm,4767.0,5.5,1.0152,1592,1704,3369,1479
atoms,4768.0,5.5,1.2164,--,4149,--,--
austin,4769.0,5.5,1.0738,2240,--,2705,--
behavior,4770.0,5.5,1.2657,--,770,2471,--
beyond,4771.0,5.5,1.4321,1929,625,1256,862
bloggers,4772.0,5.5,1.2976,4921,--,--,--
bow,4773.0,5.5,1.4321,3996,4413,--,1362
brief,4774.0,5.5,1.2817,4796,1777,983,--
buffalo,4775.0,5.5,1.594,4127,--,2742,--
capacity,4776.0,5.5,1.4178,--,1170,2691,--
chairwoman,4777.0,5.5,1.1824,--,--,4809,--
channel,4778.0,5.5,0.8391,1281,2462,2300,3977
charlotte,4779.0,5.5,0.9742,4195,--,2732,--
christine,4780.0,5.5,1.2976,--,--,3153,--
clay,4781.0,5.5,1.3286,--,3014,--,4009
consumer,4782.0,5.5,1.0546,4829,3183,1347,--
count,4783.0,5.5,1.0546,1577,1951,2217,895
crews,4784.0,5.5,1.4178,--,--,--,4308
david,4785.0,5.5,1.1473,1007,1316,178,2468
democrats,4786.0,5.5,1.9923,4933,--,948,--
doing,4787.0,5.5,1.1995,233,736,618,544
editions,4788.0,5.5,1.2976,--,--,2276,--
effects,4789.0,5.5,1.4743,4028,528,2130,--
equivalent,4790.0,5.5,1.2976,--,2166,4316,--
eyed,4791.0,5.5,1.3887,3058,--,--,3043
faculty,4792.0,5.5,1.4321,--,2941,2267,--
feels,4793.0,5.5,1.7409,647,3465,3006,466
fellow,4794.0,5.5,1.4604,2749,1734,1476,4565
figure,4795.0,5.5,1.1473,1016,261,1146,1186
finals,4796.0,5.5,1.9821,3226,--,4991,--
fm,4797.0,5.5,1.6067,3632,--,--,--
footsteps,4798.0,5.5,1.3887,--,--,--,3515
frequently,4799.0,5.5,1.6067,--,950,2494,--
generation,4800.0,5.5,1.1995,3268,1585,2076,2270
genetic,4801.0,5.5,1.2495,--,3409,--,--
glasses,4802.0,5.5,1.2976,2331,--,--,3928
halfway,4803.0,5.5,1.0351,--,--,--,3993
handled,4804.0,5.5,0.9313,--,--,3815,--
in,4805.0,5.5,1.0152,6,5,6,9
insure,4806.0,5.5,1.4321,--,--,4003,--
investors,4807.0,5.5,1.2495,--,--,1011,--
item,4808.0,5.5,0.9313,1889,2740,--,--
jack,4809.0,5.5,0.9742,1359,2869,965,1156
jane,4810.0,5.5,0.9742,4604,4297,1277,2479
jones,4811.0,5.5,1.0152,2227,2745,1119,1781
leven,4812.0,5.5,1.2817,--,--,--,2821
manifest,4813.0,5.5,1.359,--,4407,--,--
map,4814.0,5.5,1.4321,3126,2243,2632,2996
maria,4815.0,5.5,1.233,--,4065,2686,3086
melissa,4816.0,5.5,1.0926,--,--,4388,--
minute,4817.0,5.5,0.9313,1103,1950,2954,735
normally,4818.0,5.5,0.9742,3692,2667,4552,--
pastor,4819.0,5.5,1.8434,4674,--,--,--
patricia,4820.0,5.5,0.9949,--,--,1681,--
pole,4821.0,5.5,1.1995,--,4245,--,4005
preface,4822.0,5.5,1.3439,--,4409,--,--
prep,4823.0,5.5,1.359,4449,--,--,--
quiet,4824.0,5.5,1.8098,957,2232,2802,1201
ran,4825.0,5.5,1.4604,1501,1801,1686,973
rated,4826.0,5.5,1.4321,2688,--,1709,--
repertory,4827.0,5.5,1.7525,--,--,4296,--
retailers,4828.0,5.5,1.2495,--,--,2574,--
retain,4829.0,5.5,0.953,--,4143,4712,--
rub,4830.0,5.5,1.5152,--,--,--,2369
russia,4831.0,5.5,1.374,4709,1816,1572,--
settings,4832.0,5.5,1.2548,--,4831,--,--
skin,4833.0,5.5,1.5551,1615,1304,4194,581
sms,4834.0,5.5,1.6067,4128,--,--,--
specifically,4835.0,5.5,1.1112,--,2705,4954,--
steven,4836.0,5.5,1.0926,--,--,1018,--
stevie,4837.0,5.5,1.1824,--,--,--,--
texting,4838.0,5.5,1.4604,3108,--,--,--
tie,4839.0,5.5,1.1824,3066,4806,2527,1656
transmission,4840.0,5.5,1.3286,--,3167,--,--
unit,4841.0,5.5,0.9742,2378,1027,880,--
variation,4842.0,5.5,1.1824,--,2444,--,--
vol,4843.0,5.5,1.5152,--,741,--,--
wanna,4844.0,5.5,1.5419,257,--,--,77
we're,4845.0,5.5,1.0152,--,--,--,--
wearing,4846.0,5.5,1.1824,989,3956,2696,1732
westside,4847.0,5.5,1.3132,--,--,--,4260
wild,4848.0,5.5,1.8098,1464,1673,2603,492
womb,4849.0,5.5,1.3887,--,--,--,4362
works,4850.0,5.5,1.4463,750,556,600,2201
yankee,4851.0,5.5,1.7642,--,--,3806,4007
responsibilities,4852.0,5.49,1.7224,--,4112,--,--
awaits,4853.0,5.49,1.4012,--,--,--,4829
interface,4854.0,5.49,1.0433,--,4053,--,--
mics,4855.0,5.49,1.309,--,--,--,4709
modified,4856.0,5.49,1.0825,--,3061,--,--
remark,4857.0,5.49,1.3712,--,4201,--,--
supervision,4858.0,5.49,1.6346,--,4553,--,--
weave,4859.0,5.49,1.3863,--,--,--,4804
flame,4860.0,5.49,1.7304,--,4702,--,1015
interpreted,4861.0,5.49,1.3493,--,3637,--,--
11am,4862.0,5.48,1.111,--,--,--,--
acts,4863.0,5.48,1.1471,4673,1201,3247,4338
actual,4864.0,5.48,1.0544,2457,1009,3934,--
adviser,4865.0,5.48,1.821,--,--,2278,--
advisers,4866.0,5.48,1.3738,--,--,3900,--
ahhh,4867.0,5.48,2.0428,1746,--,--,2887
alabama,4868.0,5.48,1.1648,4400,--,4601,--
along,4869.0,5.48,0.8142,1054,396,601,424
announced,4870.0,5.48,1.5151,2707,3143,558,--
approached,4871.0,5.48,1.2816,--,3754,--,--
attempted,4872.0,5.48,1.568,--,2528,4716,--
ballin,4873.0,5.48,1.6318,--,--,--,4438
beta,4874.0,5.48,1.1471,2717,--,--,--
bling,4875.0,5.48,2.1019,--,--,--,3344
canon,4876.0,5.48,1.3438,4528,--,--,--
cheap,4877.0,5.48,1.9508,1316,--,--,1768
church,4878.0,5.48,1.8543,504,296,253,1590
cincinnati,4879.0,5.48,1.4741,--,--,2890,--
column,4880.0,5.48,0.9089,3072,2064,447,--
compound,4881.0,5.48,1.2974,--,3433,--,--
concept,4882.0,5.48,1.4032,3002,1125,3827,--
consultant,4883.0,5.48,1.1822,--,--,1623,--
convention,4884.0,5.48,1.2329,--,1874,2155,--
coupe,4885.0,5.48,1.5418,--,--,--,4139
cumulative,4886.0,5.48,1.0736,--,--,3206,--
demo,4887.0,5.48,1.313,2893,--,--,4600
donald,4888.0,5.48,1.2493,--,--,1351,--
elements,4889.0,5.48,1.5285,--,817,3802,--
encountered,4890.0,5.48,1.3285,--,3925,--,--
everytime,4891.0,5.48,1.4741,2075,--,--,900
exception,4892.0,5.48,1.1471,--,2358,--,--
export,4893.0,5.48,1.3738,--,3232,4613,--
extensive,4894.0,5.48,1.2656,--,1972,4111,--
external,4895.0,5.48,1.2162,--,1259,--,--
fb,4896.0,5.48,1.2162,1407,--,--,--
felt,4897.0,5.48,1.3738,1083,498,1176,518
guild,4898.0,5.48,0.9528,--,--,4732,--
habit,4899.0,5.48,1.6066,3104,3054,--,3208
he'll,4900.0,5.48,1.1648,--,--,--,--
here,4901.0,5.48,1.0925,97,138,188,72
highway,4902.0,5.48,1.2656,2966,4801,2886,1248
holmes,4903.0,5.48,1.2329,4632,--,--,--
ikea,4904.0,5.48,1.6567,--,--,--,--
indicate,4905.0,5.48,0.9528,--,1639,4778,--
janet,4906.0,5.48,0.9528,--,--,2367,4652
joan,4907.0,5.48,1.2329,--,--,1499,--
jump,4908.0,5.48,1.7407,1742,--,3693,714
kate,4909.0,5.48,1.4741,3173,--,2941,--
katherine,4910.0,5.48,1.5418,--,--,3146,--
katie,4911.0,5.48,1.6066,4136,--,--,--
katy,4912.0,5.48,1.1993,--,--,--,--
korean,4913.0,5.48,1.4741,4238,--,2789,--
laurie,4914.0,5.48,1.1993,--,--,4184,--
led,4915.0,5.48,1.1292,3197,732,621,2109
lei,4916.0,5.48,1.581,--,--,--,3881
longest,4917.0,5.48,1.4462,4421,--,--,4946
luna,4918.0,5.48,1.7407,--,--,--,2405
madison,4919.0,5.48,1.1993,--,--,979,--
mark,4920.0,5.48,1.2974,1278,1376,506,1535
may,4921.0,5.48,1.6318,278,53,60,334
methods,4922.0,5.48,0.9947,--,672,4618,--
mixed,4923.0,5.48,0.8389,2761,2058,3160,2784
motor,4924.0,5.48,1.1822,4919,2039,3309,3676
naval,4925.0,5.48,1.2493,--,3295,4436,--
nicole,4926.0,5.48,1.568,4994,--,4711,--
nose,4927.0,5.48,1.2329,1880,3326,--,1438
oklahoma,4928.0,5.48,1.432,4748,--,3434,--
ole,4929.0,5.48,1.3285,4514,--,--,2675
operates,4930.0,5.48,1.2329,--,--,4344,--
palm,4931.0,5.48,1.3285,2968,--,1752,2749
particles,4932.0,5.48,1.1648,--,2693,--,--
pepper,4933.0,5.48,1.4879,3858,--,4709,--
physics,4934.0,5.48,1.7984,--,3946,--,--
picking,4935.0,5.48,0.9528,2426,--,--,3463
portion,4936.0,5.48,1.5151,--,1362,3690,--
post,4937.0,5.48,1.0925,387,889,1003,3376
powell,4938.0,5.48,1.1648,--,--,3387,--
predicted,4939.0,5.48,1.2329,--,--,3173,--
quoted,4940.0,5.48,0.9947,--,2306,2932,--
remote,4941.0,5.48,1.729,3769,3215,--,--
requested,4942.0,5.48,0.8389,--,4833,4331,--
roller,4943.0,5.48,1.2656,--,--,--,3715
route,4944.0,5.48,1.2162,3555,2544,1846,3990
run,4945.0,5.48,1.432,445,749,434,178
sally,4946.0,5.48,0.9089,--,--,3661,3842
sell,4947.0,5.48,1.1292,1280,2526,906,981
server,4948.0,5.48,1.313,2420,4238,--,--
sessions,4949.0,5.48,0.9311,--,4933,4823,--
shape,4950.0,5.48,0.8628,3061,1446,3047,1948
spread,4951.0,5.48,1.1292,1937,1562,2521,1228
square,4952.0,5.48,0.9947,1456,1358,937,2420
stephanie,4953.0,5.48,1.3589,--,--,3649,--
surfaces,4954.0,5.48,1.2162,--,3505,--,--
surname,4955.0,5.48,0.9947,--,--,1491,--
tampa,4956.0,5.48,0.9739,4599,--,3886,--
township,4957.0,5.48,1.5939,--,--,3989,--
trek,4958.0,5.48,1.4741,2088,--,--,--
tried,4959.0,5.48,1.6443,774,1000,1074,413
truck,4960.0,5.48,1.555,1304,--,3082,1426
tweet,4961.0,5.48,1.5939,325,--,--,--
user,4962.0,5.48,1.015,2494,2539,--,--
users,4963.0,5.48,1.1471,2342,3400,3569,--
utility,4964.0,5.48,1.2162,--,3605,3727,--
vamos,4965.0,5.48,1.2329,4310,--,--,2458
wells,4966.0,5.48,0.8862,--,4735,3799,--
ceiling,4967.0,5.47,1.1012,--,--,--,2399
dwell,4968.0,5.47,1.6596,--,--,--,3752
elaborate,4969.0,5.47,1.6596,--,4292,--,--
grip,4970.0,5.47,1.7091,--,--,--,1767
halls,4971.0,5.47,1.0821,--,--,--,3770
loaded,4972.0,5.47,1.8383,--,--,--,2288
metabolism,4973.0,5.47,1.5014,--,4860,--,--
spinning,4974.0,5.47,1.4157,--,--,--,1400
#nowplaying,4975.0,5.46,1.5147,--,--,--,--
alex,4976.0,5.46,0.8855,2228,--,2136,--
appeared,4977.0,5.46,0.9941,--,872,1030,--
arlington,4978.0,5.46,1.6563,--,--,3777,--
blogger,4979.0,5.46,1.1287,4016,--,--,--
bricks,4980.0,5.46,1.0919,--,--,--,2680
cam,4981.0,5.46,1.1817,3272,--,--,--
caption,4982.0,5.46,0.8381,--,--,910,--
carries,4983.0,5.46,1.2324,--,4609,3860,4112
carroll,4984.0,5.46,1.0343,--,--,4723,--
cavalry,4985.0,5.46,1.7286,--,4855,--,--
challenged,4986.0,5.46,1.4737,--,--,3413,--
chi,4987.0,5.46,1.4028,--,--,--,2262
chronicle,4988.0,5.46,1.5281,--,--,2555,--
coalition,4989.0,5.46,1.4172,--,--,1918,--
colonies,4990.0,5.46,1.3433,--,2967,--,--
competitive,4991.0,5.46,1.9082,--,3651,2622,--
conducted,4992.0,5.46,1.1988,--,2236,1882,--
consisted,4993.0,5.46,1.328,--,3912,--,--
contract,4994.0,5.46,1.1104,3513,1493,673,--
developers,4995.0,5.46,1.7168,--,--,4660,--
diameter,4996.0,5.46,1.1671,--,2596,--,--
directed,4997.0,5.46,1.073,--,1670,806,--
distributed,4998.0,5.46,1.1104,--,2741,4060,--
domestic,4999.0,5.46,1.6563,--,1459,1693,--
dozen,5000.0,5.46,1.1104,--,3723,2379,3817
enough,5001.0,5.46,1.4028,390,387,461,250
equation,5002.0,5.46,1.5012,--,1500,--,--
